DateTime,UVout1,Pressure,MFC,UVout2,UVout3,Water,NO,NO2,NOx,RH1,Temp1,O3,RH2,Temp2,JNO2,Signal,Online,Lock,C3F6,PD,LS,Shutter,Ambient,Cycle,MeasCycle,Notes
3739451460,0.005,0.346321,6.843072,0.007313,0.00464,0,1,1,1,1.251193,20,1,0,-43.063,0,1,0,0,0,0,0,0,0,0,0,
3739451461,0.00501,0.346278,6.91124,0.007413,0.004658,0,1.1,1.1,1.1,1.249614,20,1.1,0,-43.063,0,2,0,0,0,0,0,0,0,0,0,
3739451462,0.00502,0.346284,6.818981,0.007296,0.004605,0,1.2,1.2,1.2,1.559075,20,1.2,0,-43.063,0,3,0,0,0,0,0,0,0,0,0,
3739451463,0.00503,0.346401,6.89907,0.007385,0.004639,0,1.3,1.3,1.3,1.405792,20,1.3,0,-43.063,0,4,0,0,0,0,0,0,0,0,0,
3739451464,0.00504,0.346335,6.836638,0.007323,0.004673,0,1.4,1.4,1.4,1.567364,20,1.4,0,-43.063,0,5,0,0,0,0,0,0,0,0,0,
3739451465,0.00505,0.346236,6.872334,0.007351,0.004637,0,1.5,1.5,1.5,1.101397,20,1.5,0,-43.063,0,6,0,0,0,0,0,0,0,0,0,
3739451466,0.00506,0.346177,6.865137,0.007394,0.00466,0,1.6,1.6,1.6,1.130146,20,1.6,0,-43.063,0,7,0,0,0,0,0,0,0,0,0,
3739451467,0.00507,0.346113,6.843177,0.007336,0.004658,0,1.7,1.7,1.7,1.152974,20,1.7,0,-43.063,0,8,0,0,0,0,0,0,0,0,0,
3739451468,0.00508,0.346137,6.877597,0.007398,0.004643,0,1.8,1.8,1.8,1.538944,20,1.8,0,-43.063,0,9,0,0,0,0,0,0,0,0,0,
3739451469,0.00509,0.346052,6.827889,0.007308,0.004653,0,1.9,1.9,1.9,1.377241,20,1.9,0,-43.063,0,10,0,0,0,0,0,0,0,0,0,
3739451470,0.0051,0.346145,6.895965,0.007437,0.004643,0,2,2,2,1.388293,20,2,0,-43.063,0,11,0,0,0,0,0,0,0,0,0,
3739451471,0.00511,0.346193,6.816021,0.007292,0.004668,0,2.1,2.1,2.1,1.335006,20,2.1,0,-43.063,0,12,0,0,0,0,0,0,0,0,0,
3739451472,0.00512,0.346115,6.901293,0.007415,0.004673,0,2.2,2.2,2.2,1.586245,20,2.2,0,-43.063,0,13,0,0,0,0,0,0,0,0,0,
3739451473,0.00513,0.346164,6.815547,0.007285,0.004644,0,2.3,2.3,2.3,1.402634,20,2.3,0,-43.063,0,14,0,0,0,0,0,0,0,0,0,
3739451474,0.00514,0.34605,6.904754,0.007419,0.00467,0,2.4,2.4,2.4,1.500196,20,2.4,0,-43.063,0,15,0,0,0,0,0,0,0,0,0,
3739451475,0.00515,0.34619,6.810731,0.007297,0.004689,0,2.5,2.5,2.5,1.522563,20,2.5,0,-43.063,0,16,0,0,0,0,0,0,0,0,0,
3739451476,0.00516,0.346034,6.903846,0.007446,0.004641,0,2.6,2.6,2.6,1.47421,20,2.6,0,-43.063,0,17,0,0,0,0,0,0,0,0,0,
3739451477,0.00517,0.346057,6.809034,0.007297,0.004673,0,2.7,2.7,2.7,1.721173,20,2.7,0,-43.063,0,18,0,0,0,0,0,0,0,0,0,
3739451478,0.00518,0.346095,6.90874,0.007415,0.00465,0,2.8,2.8,2.8,1.087121,20,2.8,0,-43.063,0,19,0,0,0,0,0,0,0,0,0,
3739451479,0.00519,0.345927,6.803679,0.007312,0.004682,0,2.9,2.9,2.9,1.612954,20,2.9,0,-43.063,0,20,0,0,0,0,0,0,0,0,0,
3739451480,0.0052,0.346044,6.911306,0.007415,0.004654,0,3,3,3,1.354676,20,3,0,-43.063,0,21,0,0,0,0,0,0,0,0,0,
3739451481,0.00521,0.345944,6.802916,0.007281,0.004686,0,3.1,3.1,3.1,1.26514,20,3.1,0,-43.063,0,22,0,0,0,0,0,0,0,0,0,
3739451482,0.00522,0.345872,6.904688,0.007424,0.004657,0,3.2,3.2,3.2,1.396977,20,3.2,0,-43.063,0,23,0,0,0,0,0,0,0,0,0,
3739451483,0.00523,0.345944,6.801061,0.007271,0.004683,0,3.3,3.3,3.3,1.401384,20,3.3,0,-43.063,0,24,0,0,0,0,0,0,0,0,0,
3739451484,0.00524,0.345974,6.909648,0.007427,0.00466,0,3.4,3.4,3.4,1.20488,20,3.4,0,-43.063,0,25,0,0,0,0,0,0,0,0,0,
3739451485,0.00525,0.345948,6.803758,0.007283,0.004644,0,3.5,3.5,3.5,1.146658,20,3.5,0,-43.063,0,26,0,0,0,0,0,0,0,0,0,
3739451486,0.00526,0.345934,6.906083,0.007438,0.004673,0,3.6,3.6,3.6,1.327506,20,3.6,0,-43.063,0,27,0,0,0,0,0,0,0,0,0,
